Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,0,-3.3299999237060547,121.0,-402.9299907684326,-445.22097963714623,41.03,-136.6298928047181,-118.97423940826411,0.9363666772842408
0.8329999923706055,1,0.0,139.0,0.0,0.0,37.58,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,34.3,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,205.0,682.6499843597412,465.20097917938256,28.71,95.60429476089485,63.519751085281314,-1.5026098489761355
0.5,1,0.0,206.0,0.0,0.0,27.64,0.0,0.0,0.0
0.5,2,3.3299999237060547,201.0,669.329984664917,420.579000526428,27.15,90.40949665832522,53.333281267852726,-1.728555202484131
0.1670000076293945,0,-3.3299999237060547,197.0,-656.0099849700928,-403.2629856796266,24.9,-82.9169968299866,-52.084528120727555,2.0
0.5,0,-3.3299999237060547,198.0,-659.3399848937988,-402.2640009460447,27.78,-92.50740016708369,-53.81279825897218,2.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,31.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,36.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,39.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,208.0,0.0,0.0,38.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,44.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,228.0,0.0,0.0,42.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,40.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,253.0,0.0,0.0,41.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,262.0,0.0,0.0,39.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,262.0,0.0,0.0,36.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,255.0,0.0,0.0,37.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,40.63,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,237.0,789.209981918335,433.2330103988643,44.55,148.35149406051642,138.6279003807067,-0.33730721473693853
0.5,2,3.3299999237060547,237.0,789.209981918335,435.56400018310524,55.23,183.9158942619324,167.0694309485625,0.12428736686706537
0.1670000076293945,1,0.0,235.0,0.0,0.0,50.39,0.0,0.0,0.0
0.1670000076293945,1,0.0,232.0,0.0,0.0,44.42,0.0,0.0,0.0
0.1670000076293945,1,0.0,230.0,0.0,0.0,42.37,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,238.0,-792.539981842041,-456.8759793701174,43.33,-144.28890279159532,-93.84272703697206,0.6381459236145021
0.5,0,-3.3299999237060547,251.0,-835.8299808502197,-484.51498889923096,48.45,-161.33849884414667,-83.8727089929962,-0.03917098045349124
0.8329999923706055,2,3.3299999237060547,245.0,815.8499813079834,479.5199890136719,39.25,130.70249700546265,63.479787630996725,-0.5992374420166016
0.5,1,0.0,234.0,0.0,0.0,34.09,0.0,0.0,0.0
0.5,1,0.0,228.0,0.0,0.0,30.84,0.0,0.0,0.0
0.5,0,-3.3299999237060547,227.0,-755.9099826812744,-427.904990196228,31.29,-104.19570066146844,-54.115826930923504,1.2617969512939453
0.8329999923706055,1,0.0,223.0,0.0,0.0,31.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,35.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,36.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,31.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,42.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,240.0,0.0,0.0,42.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,47.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,259.0,0.0,0.0,46.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,264.0,0.0,0.0,54.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,273.0,0.0,0.0,51.93,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,275.0,0.0,0.0,50.24,0.0,0.0,-1.0
0.8329999923706055,1,0.0,262.0,0.0,0.0,42.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,53.5,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,232.0,772.5599822998047,469.19696892547654,61.6,205.12799021911633,144.89163196479785,1.2932660579681396
0.5,2,3.3299999237060547,229.0,762.5699825286865,470.19597906494164,70.32,234.16559361877444,173.58623053527845,1.6209285259246828
0.1670000076293945,1,0.0,220.0,0.0,0.0,72.79,0.0,0.0,0.0
0.1670000076293945,1,0.0,215.0,0.0,0.0,72.81,0.0,0.0,0.0
0.1670000076293945,1,0.0,216.0,0.0,0.0,60.34,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,235.0,-782.5499820709229,-487.844988822937,34.6,-115.21799227905285,-99.51372031143183,-0.3536427021026612
0.5,0,-3.3299999237060547,248.0,-825.8399810791016,-522.4769677047734,38.62,-128.60459349670418,-88.93431040138239,-0.7202187776565553
0.8329999923706055,2,3.3299999237060547,246.0,819.1799812316895,519.8130084152217,26.98,89.84339641723636,69.1341273490143,0.18895471096038818
0.5,1,0.0,240.0,0.0,0.0,22.84,0.0,0.0,0.0
0.5,1,0.0,238.0,0.0,0.0,27.13,0.0,0.0,0.0
0.5,0,-3.3299999237060547,239.0,-795.8699817657471,-471.19498920440674,26.93,-89.67689896163938,-59.59035015907284,0.06944429874420166
0.8329999923706055,1,0.0,243.0,0.0,0.0,27.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,238.0,0.0,0.0,43.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,49.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,57.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,238.0,0.0,0.0,65.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,242.0,0.0,0.0,62.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,57.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,242.0,0.0,0.0,54.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,46.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,39.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,190.0,0.0,0.0,39.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,39.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,124.0,0.0,0.0,44.04,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,112.0,372.9599914550781,509.82300864410354,57.93,192.90689659652708,156.39344692497252,0.42688608169555664
0.5,2,3.3299999237060547,110.0,366.299991607666,508.1580086822505,66.19,220.4127030799864,184.47865998085035,0.05947422981262207
0.1670000076293945,1,0.0,109.0,0.0,0.0,66.66,0.0,0.0,0.0
0.1670000076293945,1,0.0,112.0,0.0,0.0,49.8,0.0,0.0,0.0
0.1670000076293945,1,0.0,106.0,0.0,0.0,47.63,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,101.0,-336.3299922943115,-524.1419676666264,43.05,-143.35649417495733,-101.82473472000129,1.3535444736480715
0.5,0,-3.3299999237060547,105.0,-349.64999198913574,-561.7709769668581,44.22,-147.25260069122305,-94.07582601539616,1.100307583808899
0.8329999923706055,2,3.3299999237060547,105.0,349.64999198913574,561.7709769668581,44.33,147.61890271530137,73.31993715148928,-1.0957845449447632
0.5,1,0.0,100.0,0.0,0.0,44.14,0.0,0.0,0.0
0.5,0,-3.3299999237060547,103.0,-342.98999214172363,-523.4759778442385,43.22,-143.922600767517,-66.42351015495296,1.3487367630004885
0.8329999923706055,1,0.0,105.0,0.0,0.0,41.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,103.0,0.0,0.0,39.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,44.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,108.0,0.0,0.0,48.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,91.0,0.0,0.0,55.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,64.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,61.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,50.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,46.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,44.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,124.0,0.0,0.0,43.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,124.0,0.0,0.0,44.22,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,118.0,392.93999099731445,589.4099864959717,45.48,151.44839500579837,113.64957278221118,-1.3403191566467285
0.5,2,3.3299999237060547,109.0,362.96999168395996,540.7919672851567,53.61,178.52129794235225,137.40578847785946,-1.268913984298706
0.1670000076293945,1,0.0,108.0,0.0,0.0,88.44,0.0,0.0,0.0
0.1670000076293945,1,0.0,109.0,0.0,0.0,71.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,109.0,0.0,0.0,55.44,0.0,0.0,0.0
0.1670000076293945,1,0.0,113.0,0.0,0.0,46.43,0.0,0.0,0.0
0.1670000076293945,1,0.0,110.0,0.0,0.0,49.19,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,113.0,-376.2899913787842,-501.4980088348384,46.57,-155.07809543075564,-104.47874760627747,1.9323970079422
0.5,0,-3.3299999237060547,125.0,-416.24999046325684,-534.4649877548218,49.37,-164.40209267654427,-99.31391574295048,1.8503432273864748
0.8329999923706055,1,0.0,138.0,0.0,0.0,47.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,135.0,0.0,0.0,47.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,43.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,123.0,0.0,0.0,36.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,34.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,133.0,0.0,0.0,35.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,132.0,0.0,0.0,43.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,143.0,0.0,0.0,38.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,46.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,51.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,56.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,57.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,63.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,63.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,67.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,72.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,210.51,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,157.0,522.8099880218506,474.1919688110356,387.87,1291.6070541481022,174.68846477821353,0.14492762088775624
0.5,2,3.3299999237060547,168.0,559.4399871826172,469.5299892425537,166.78,555.3773832107545,199.95650836585992,0.4637683629989625
0.1670000076293945,1,0.0,169.0,0.0,0.0,86.22,0.0,0.0,0.0
0.1670000076293945,1,0.0,180.0,0.0,0.0,59.49,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,180.0,0.0,0.0,49.57,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,180.0,-599.3999862670898,-469.5299892425537,34.13,-113.6529009529113,-108.45809649887087,0.05194926261901858
0.5,0,-3.3299999237060547,170.0,-566.0999870300293,-506.1599884033203,40.15,-133.69950201797474,-104.3155783213806,-0.2712302207946778
0.8329999923706055,1,0.0,173.0,0.0,0.0,35.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,32.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,32.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,29.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,29.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,152.0,0.0,0.0,29.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,30.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,163.0,0.0,0.0,25.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,28.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,189.0,0.0,0.0,32.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,34.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,34.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,221.0,0.0,0.0,33.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,29.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,23.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,22.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,190.0,0.0,0.0,27.67,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,200.0,665.9999847412109,476.523009407043,36.15,120.37950232315052,281.7812745194242,0.10017156600952154
0.5,2,3.3299999237060547,205.0,682.6499843597412,479.5199890136719,42.61,141.89129878158565,235.04471339538577,0.8611111640930176
0.1670000076293945,1,0.0,198.0,0.0,0.0,42.39,0.0,0.0,0.0
0.1670000076293945,1,0.0,192.0,0.0,0.0,36.95,0.0,0.0,0.0
0.1670000076293945,1,0.0,190.0,0.0,0.0,35.25,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,188.0,-626.0399856567383,-484.51498889923096,32.86,-109.42379952545161,-108.17837772476196,0.5417275428771973
0.5,1,0.0,189.0,0.0,0.0,40.08,0.0,0.0,0.0
0.5,1,0.0,194.0,0.0,0.0,33.8,0.0,0.0,0.0
0.5,1,0.0,195.0,0.0,0.0,33.43,0.0,0.0,0.0
0.5,0,-3.3299999237060547,194.0,-646.0199851989746,-494.5049886703491,28.73,-95.67089628372196,-75.56769091087335,0.7908525466918945
0.8329999923706055,1,0.0,191.0,0.0,0.0,26.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,24.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,21.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,23.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,174.0,0.0,0.0,23.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,181.0,0.0,0.0,27.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,199.0,0.0,0.0,30.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,37.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,36.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,37.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,242.0,0.0,0.0,32.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,27.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,26.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,32.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,37.66,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,229.0,762.5699825286865,505.4939985809324,41.78,139.12739274749765,213.80597936965933,0.5646154880523682
0.5,2,3.3299999237060547,228.0,759.2399826049805,496.5030089492793,42.45,141.35849930191034,180.66582124679553,0.37919759750366216
0.1670000076293945,1,0.0,228.0,0.0,0.0,39.88,0.0,0.0,0.0
0.1670000076293945,1,0.0,227.0,0.0,0.0,36.41,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,232.0,-772.5599822998047,-508.49097818756127,37.88,-126.140400666809,-115.71084100738517,-0.09555983543396002
0.5,2,3.3299999237060547,248.0,825.8399810791016,525.8069676284795,38.66,128.7377965423584,116.81306254737865,0.534843683242798
0.1670000076293945,1,0.0,247.0,0.0,0.0,29.11,0.0,0.0,0.0
0.1670000076293945,1,0.0,238.0,0.0,0.0,26.26,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,226.0,-752.5799827575684,-507.1589985427854,25.69,-85.54769981842037,-83.93931051582331,1.305555820465088
0.5,0,-3.3299999237060547,213.0,-709.2899837493896,-498.16800891113235,24.43,-81.35189915237424,-78.99093042594905,1.7816305160522463
0.8329999923706055,1,0.0,210.0,0.0,0.0,22.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,30.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,36.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,219.0,0.0,0.0,36.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,36.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,35.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,34.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,35.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,34.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,268.0,0.0,0.0,32.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,270.0,0.0,0.0,31.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,261.0,0.0,0.0,31.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,248.0,0.0,0.0,33.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,41.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,243.0,809.1899814605713,540.458997779846,44.87,149.41709301986702,213.36307860771194,0.14545559883117665
0.5,2,3.3299999237060547,240.0,799.1999816894531,531.8009776535037,42.34,140.99219727783202,179.23724843406671,0.0363636016845702
0.1670000076293945,1,0.0,239.0,0.0,0.0,37.02,0.0,0.0,0.0
0.1670000076293945,1,0.0,257.0,0.0,0.0,37.36,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,279.0,-929.0699787139893,-549.449987411499,32.67,-108.79109141006484,-119.56031502502447,-0.27882194519042974
0.5,2,3.3299999237060547,282.0,939.0599784851074,575.4239969787595,31.15,103.72949635314944,120.1430624710847,0.22257399559021002
0.1670000076293945,1,0.0,273.0,0.0,0.0,27.41,0.0,0.0,0.0
0.1670000076293945,1,0.0,261.0,0.0,0.0,25.95,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,259.0,-862.4699802398682,-556.4430075759883,25.56,-85.11479627151493,-86.00390691169741,1.4324958324432375
0.5,0,-3.3299999237060547,250.0,-832.4999809265137,-545.453997665405,25.09,-83.54969859390258,-80.90567657119755,1.8723413944244385
0.8329999923706055,1,0.0,249.0,0.0,0.0,25.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,30.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,34.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,34.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,252.0,0.0,0.0,37.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,256.0,0.0,0.0,37.86,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,265.0,882.4499797821045,649.6830054397578,37.95,126.3734996452331,131.91795256690966,0.4779386520385742
0.5,0,-3.3299999237060547,270.0,-899.0999794006348,-667.664984703064,37.86,-126.07379914398189,-131.1187469959259,-0.6482915878295898
0.8329999923706055,1,0.0,284.0,0.0,0.0,35.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,294.0,0.0,0.0,31.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,293.0,0.0,0.0,29.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,282.0,0.0,0.0,29.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,273.0,0.0,0.0,31.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,37.17,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,263.0,875.7899799346924,590.0759763183596,41.62,138.59459326782235,214.94482349029568,1.2256550788879397
0.5,2,3.3299999237060547,260.0,865.7999801635742,580.7519663696294,37.48,124.80839561614994,180.35612353050237,0.5090727806091309
0.1670000076293945,1,0.0,263.0,0.0,0.0,35.51,0.0,0.0,0.0
0.1670000076293945,1,0.0,271.0,0.0,0.0,34.11,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,277.0,-922.4099788665771,-611.3880063171382,30.23,-100.66589616928104,-123.87932787315367,-0.3305797576904298
0.5,1,0.0,281.0,0.0,0.0,31.31,0.0,0.0,0.0
0.5,2,3.3299999237060547,271.0,902.4299793243408,646.0199851989746,30.11,100.26629973525996,104.3155783213806,0.20904612541198742
0.1670000076293945,1,0.0,265.0,0.0,0.0,28.77,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,261.0,-869.1299800872803,-616.3830062026973,27.56,-91.77479611892704,-94.47210063018792,0.1714496612548828
0.5,0,-3.3299999237060547,250.0,-832.4999809265137,-604.3949861526489,25.92,-86.31359827651977,-88.79445101432793,0.5503149032592775
0.8329999923706055,1,0.0,245.0,0.0,0.0,27.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,30.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,35.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,37.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,239.0,0.0,0.0,40.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,38.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,252.0,0.0,0.0,37.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,257.0,0.0,0.0,36.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,270.0,0.0,0.0,36.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,279.0,0.0,0.0,35.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,278.0,0.0,0.0,32.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,252.0,0.0,0.0,32.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,36.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,43.48,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,227.0,755.9099826812744,638.0280057067866,45.76,152.38079091949476,214.3321098049928,1.0967738628387453
0.5,2,3.3299999237060547,220.0,732.599983215332,629.7030058975215,39.03,129.969892957306,179.21726670692442,0.9462361335754395
0.1670000076293945,1,0.0,204.0,0.0,0.0,37.53,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,218.0,-725.9399833679199,-635.3639956054685,35.74,-119.0142028625487,-144.27557740585326,-0.6617932319641113
0.5,0,-3.3299999237060547,239.0,-795.8699817657471,-660.0059747161868,30.96,-103.09679458923347,-124.17570020370476,-0.4289908409118653
0.8329999923706055,1,0.0,250.0,0.0,0.0,28.48,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,245.0,815.8499813079834,698.3009738388064,26.04,86.71320106201165,114.32555981964106,-0.12608575820922852
0.5,2,3.3299999237060547,243.0,809.1899814605713,684.9809741439822,24.24,80.71919738845827,107.42913282310474,-0.4139125347137452
0.1670000076293945,0,-3.3299999237060547,241.0,-802.5299816131592,-670.3289948043821,23.43,-78.02189922866819,-103.9126473651886,0.5656569004058838
0.5,0,-3.3299999237060547,241.0,-802.5299816131592,-653.6789951858518,23.53,-78.35490049133296,-97.45578025695795,0.47073197364807134
0.8329999923706055,1,0.0,243.0,0.0,0.0,24.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,243.0,0.0,0.0,27.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,33.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,35.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,243.0,0.0,0.0,37.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,240.0,0.0,0.0,37.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,241.0,0.0,0.0,37.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,254.0,0.0,0.0,37.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,264.0,0.0,0.0,34.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,269.0,0.0,0.0,32.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,31.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,31.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,33.88,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,176.0,586.0799865722656,666.998994880676,35.93,119.64689827499387,278.3380405742646,0.3489689826965332
0.5,2,3.3299999237060547,178.0,592.7399864196777,672.659984588623,37.98,126.47339557800296,215.46765116081224,0.6635107994079591
0.1670000076293945,1,0.0,170.0,0.0,0.0,37.16,0.0,0.0,0.0
0.1670000076293945,1,0.0,186.0,0.0,0.0,36.41,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,198.0,-659.3399848937988,-667.664984703064,33.51,-111.58829185409559,-142.51400968193047,-0.7115488052368164
0.5,0,-3.3299999237060547,220.0,-732.599983215332,-693.3059739532473,29.63,-98.66789494476325,-121.9712317178346,-0.8370532989501954
0.8329999923706055,1,0.0,221.0,0.0,0.0,30.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,25.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,23.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,22.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,22.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,23.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,29.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,34.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,152.0,0.0,0.0,38.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,152.0,0.0,0.0,37.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,35.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,34.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,32.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,30.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,189.0,0.0,0.0,27.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,25.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,24.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,29.32,0.0,0.0,0.0
