Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,0,-3.3299999237060547,114.0,-379.61999130249023,-700.2989941177366,37.17,-123.77609106674208,-173.94920438865665,1.7681629657745361
0.8329999923706055,1,0.0,138.0,0.0,0.0,33.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,165.0,0.0,0.0,36.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,181.0,0.0,0.0,33.58,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,174.0,0.0,0.0,35.94,0.0,0.0,-1.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,44.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,49.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,53.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,56.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,50.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,49.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,174.0,0.0,0.0,46.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,44.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,42.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,42.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,43.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,209.0,695.9699840545654,824.8409709396365,50.09,166.79969668655394,210.11633376327518,-0.2908396720886231
0.5,2,3.3299999237060547,188.0,626.0399856567383,763.5689926681516,55.91,186.18029522628785,267.79858776702895,-0.1459479331970215
0.1670000076293945,1,0.0,160.0,0.0,0.0,62.88,0.0,0.0,0.0
0.1670000076293945,1,0.0,149.0,0.0,0.0,64.55,0.0,0.0,0.0
0.1670000076293945,1,0.0,160.0,0.0,0.0,62.9,0.0,0.0,0.0
0.1670000076293945,1,0.0,167.0,0.0,0.0,51.17,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,167.0,-556.1099872589111,-677.9880047912593,42.82,-142.59059571685793,-158.75774382209784,1.2431888580322268
0.5,2,3.3299999237060547,164.0,546.119987487793,674.3249845504761,46.58,155.11140254364,165.14802211044298,-0.5237061977386475
0.1670000076293945,0,-3.3299999237060547,172.0,-572.7599868774414,-678.6539946136472,41.55,-138.36149428939825,-168.58124613761902,0.4945371150970459
0.5,1,0.0,188.0,0.0,0.0,41.39,0.0,0.0,0.0
0.5,0,-3.3299999237060547,218.0,-725.9399833679199,-776.8889923629758,41.58,-138.46140292510972,-157.54895730499265,-0.251578688621521
0.8329999923706055,1,0.0,234.0,0.0,0.0,41.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,221.0,0.0,0.0,40.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,43.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,50.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,63.54,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,209.0,695.9699840545654,705.9599838256836,65.22,217.1825990890502,204.375417146759,1.1901838779449463
0.5,2,3.3299999237060547,216.0,719.2799835205078,709.6230040664668,65.11,216.81629706497188,204.23888593040465,1.2760734558105469
0.1670000076293945,0,-3.3299999237060547,227.0,-755.9099826812744,-732.9330035324092,64.05,-213.28650527572609,-183.9358759890747,-1.4110425710678103
0.5,1,0.0,246.0,0.0,0.0,57.1,0.0,0.0,0.0
0.5,1,0.0,264.0,0.0,0.0,53.49,0.0,0.0,0.0
0.5,2,3.3299999237060547,270.0,899.0999794006348,871.793939376832,48.59,161.80469680099486,174.41207417480473,1.7346323728561404
0.1670000076293945,0,-3.3299999237060547,272.0,-905.7599792480469,-861.8039396057138,46.58,-155.11140254364,-172.41075113105762,-1.6542936563491821
0.5,0,-3.3299999237060547,275.0,-915.749979019165,-855.809980392456,46.23,-153.94589494857792,-173.23991023834242,-1.6728407144546509
0.8329999923706055,2,3.3299999237060547,272.0,905.7599792480469,829.5030013198848,48.99,163.13670185165392,208.23821655014035,1.816853642463684
0.5,2,3.3299999237060547,236.0,785.8799819946289,769.5630026931758,52.36,174.35879803771968,262.1042909461976,1.9926949739456177
0.1670000076293945,0,-3.3299999237060547,203.0,-675.9899845123291,-709.9559735717776,50.58,-168.43140223846422,-292.5205191921996,-1.3794921636581423
0.5,2,3.3299999237060547,161.0,536.1299877166748,658.3409747543337,52.5,174.82499599456787,242.08765612037678,0.7967478036880494
0.1670000076293945,0,-3.3299999237060547,141.0,-469.5299892425537,-668.3309745254519,50.56,-168.3648007156371,-202.7603651512909,-0.4030733108520509
0.5,2,3.3299999237060547,121.0,402.9299907684326,682.9830046768184,48.91,162.87029576034547,183.4463681343841,-0.07303321361541748
0.1670000076293945,0,-3.3299999237060547,121.0,-402.9299907684326,-689.3099842071533,30.77,-102.4640991767883,-156.57659793701168,1.0265533924102783
0.5,1,0.0,115.0,0.0,0.0,26.0,0.0,0.0,0.0
0.5,0,-3.3299999237060547,112.0,-372.9599914550781,-698.3009738388064,22.8,-75.92399571990973,-162.5373008491515,1.5700050592422485
0.8329999923706055,1,0.0,127.0,0.0,0.0,20.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,17.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,14.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,191.0,0.0,0.0,20.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,21.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,188.0,0.0,0.0,42.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,46.09,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,200.0,665.9999847412109,736.9289932785032,42.8,142.52399419403082,208.53126070999133,0.07677578926086426
0.5,0,-3.3299999237060547,196.0,-652.6799850463867,-740.9249830245972,40.3,-134.19899438476568,-206.8029873960113,0.32227563858032227
0.8329999923706055,1,0.0,202.0,0.0,0.0,38.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,37.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,36.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,36.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,36.52,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,235.0,782.5499820709229,865.7999801635742,36.53,121.64489314804086,172.0444491069793,0.0
0.5,0,-3.3299999237060547,223.0,-742.5899829864502,-840.4919604187016,40.83,-135.96390298233018,-208.2482010622407,-0.40387535095214844
0.8329999923706055,1,0.0,188.0,0.0,0.0,46.49,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,153.0,509.48998832702637,700.9649839401245,51.85,172.6604909629823,281.9277902478789,0.1856861114501953
0.5,2,3.3299999237060547,128.0,426.239990234375,635.0309752883913,50.49,168.131701737213,236.8595572563936,-0.6109127998352051
0.1670000076293945,1,0.0,137.0,0.0,0.0,53.19,0.0,0.0,0.0
0.1670000076293945,1,0.0,145.0,0.0,0.0,54.31,0.0,0.0,0.0
0.1670000076293945,1,0.0,149.0,0.0,0.0,39.02,0.0,0.0,0.0
0.1670000076293945,1,0.0,141.0,0.0,0.0,43.57,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,136.0,-452.87998962402344,-651.0149850845337,37.2,-123.87599970245356,-151.9212620069884,1.9688091278076172
0.5,0,-3.3299999237060547,148.0,-492.8399887084961,-684.6480046386714,36.98,-123.14339565429691,-150.04646026161208,1.989603042602539
0.8329999923706055,1,0.0,169.0,0.0,0.0,37.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,191.0,0.0,0.0,36.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,173.0,0.0,0.0,36.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,39.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,46.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,149.0,0.0,0.0,49.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,56.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,55.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,42.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,174.0,0.0,0.0,46.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,43.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,37.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,36.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,37.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,49.16,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,188.0,626.0399856567383,760.5719622497563,55.86,186.01379777069087,250.30610365547182,0.26480793952941906
0.5,2,3.3299999237060547,162.0,539.4599876403809,681.6509742202761,56.2,187.1459982528686,269.45360321678163,0.0663447380065918
0.1670000076293945,1,0.0,169.0,0.0,0.0,58.03,0.0,0.0,0.0
0.1670000076293945,1,0.0,198.0,0.0,0.0,50.27,0.0,0.0,0.0
0.1670000076293945,1,0.0,200.0,0.0,0.0,43.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,204.0,0.0,0.0,43.95,0.0,0.0,0.0
0.1670000076293945,1,0.0,206.0,0.0,0.0,47.02,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,209.0,-695.9699840545654,-616.3830062026973,45.87,-152.74709294357308,-148.69781435745244,-0.2242231369018555
0.5,0,-3.3299999237060547,235.0,-782.5499820709229,-649.3499851226807,39.89,-132.83369492416386,-146.31353573318484,-0.2735483646392822
0.8329999923706055,1,0.0,267.0,0.0,0.0,38.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,273.0,0.0,0.0,38.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,37.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,36.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,39.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,38.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,228.0,0.0,0.0,46.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,53.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,51.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,50.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,208.0,0.0,0.0,46.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,41.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,40.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,39.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,45.13,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,147.0,489.50998878479004,736.9289932785032,53.12,176.88959239044198,246.9627910489653,0.5224153995513916
0.5,2,3.3299999237060547,132.0,439.5599899291992,656.34300528717,58.58,195.07140162811265,260.7256660998537,0.571428656578064
0.1670000076293945,1,0.0,123.0,0.0,0.0,57.56,0.0,0.0,0.0
0.1670000076293945,1,0.0,111.0,0.0,0.0,55.05,0.0,0.0,0.0
0.1670000076293945,1,0.0,113.0,0.0,0.0,57.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,117.0,0.0,0.0,36.11,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,112.0,-372.9599914550781,-603.3959760131838,32.79,-109.19070054702752,-157.29920477012638,1.1218628883361816
0.5,0,-3.3299999237060547,112.0,-372.9599914550781,-606.3930064315791,28.85,-96.07049906921384,-148.62122832252498,1.4113742113113403
0.8329999923706055,1,0.0,108.0,0.0,0.0,27.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,107.0,0.0,0.0,24.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,115.0,0.0,0.0,24.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,28.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,116.0,0.0,0.0,33.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,103.0,0.0,0.0,41.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,91.0,0.0,0.0,42.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,91.0,0.0,0.0,44.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,90.0,0.0,0.0,45.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,39.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,38.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,36.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,191.0,0.0,0.0,33.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,33.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,34.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,40.99,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,237.0,789.209981918335,696.3030043716426,46.35,154.345491382599,240.0896612473298,1.2124199867248535
0.5,2,3.3299999237060547,236.0,785.8799819946289,617.7149858474731,52.03,173.2598919654847,249.53020798233047,1.625438451766968
0.1670000076293945,1,0.0,235.0,0.0,0.0,52.44,0.0,0.0,0.0
0.1670000076293945,1,0.0,228.0,0.0,0.0,47.35,0.0,0.0,0.0
0.1670000076293945,1,0.0,240.0,0.0,0.0,41.87,0.0,0.0,0.0
0.1670000076293945,1,0.0,236.0,0.0,0.0,39.12,0.0,0.0,0.0
0.1670000076293945,1,0.0,243.0,0.0,0.0,39.08,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,241.0,-802.5299816131592,-556.7759770812991,33.65,-112.05450251388538,-143.23661651504517,-0.34122514724731445
0.5,0,-3.3299999237060547,240.0,-799.1999816894531,-596.0699863433838,33.16,-110.42279696197511,-137.1160724887086,-0.3043963909149171
0.8329999923706055,1,0.0,236.0,0.0,0.0,30.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,29.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,30.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,36.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,51.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,135.0,0.0,0.0,52.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,111.0,0.0,0.0,55.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,51.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,48.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,116.0,0.0,0.0,42.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,145.0,0.0,0.0,38.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,35.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,36.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,39.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,46.82,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,139.0,462.8699893951416,675.3239946899412,50.05,166.66649364089972,232.38738504135108,0.30422782897949224
0.5,2,3.3299999237060547,112.0,372.9599914550781,599.733006584167,53.78,179.0873918319703,236.77965575370763,-0.6751536130905152
0.1670000076293945,1,0.0,96.0,0.0,0.0,52.29,0.0,0.0,0.0
0.1670000076293945,1,0.0,103.0,0.0,0.0,46.62,0.0,0.0,0.0
0.1670000076293945,1,0.0,110.0,0.0,0.0,44.22,0.0,0.0,0.0
0.1670000076293945,1,0.0,100.0,0.0,0.0,41.37,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,97.0,-323.0099925994873,-546.119987487793,47.3,-157.50899385070807,-149.40710850776668,1.1342074871063232
0.5,0,-3.3299999237060547,97.0,-323.0099925994873,-548.1180077667232,47.21,-157.20929334945686,-137.76876233123767,1.1376783847808838
0.8329999923706055,1,0.0,126.0,0.0,0.0,37.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,30.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,26.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,188.0,0.0,0.0,26.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,29.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,34.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,24.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,32.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,37.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,181.0,0.0,0.0,41.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,43.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,47.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,47.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,46.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,42.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,53.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,176.0,586.0799865722656,625.0409755172732,76.71,255.44429109878547,225.78066133102402,1.2321431636810303
0.5,2,3.3299999237060547,144.0,479.5199890136719,548.1180077667232,62.76,208.9907896224977,225.01475016998302,-0.1291084289550781
0.1670000076293945,1,0.0,115.0,0.0,0.0,51.14,0.0,0.0,0.0
0.1670000076293945,1,0.0,119.0,0.0,0.0,46.43,0.0,0.0,0.0
0.1670000076293945,1,0.0,125.0,0.0,0.0,46.59,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,118.0,-392.93999099731445,-498.5009784164431,49.22,-163.90260030975332,-135.93392404014594,1.3111252784729004
0.5,2,3.3299999237060547,109.0,362.96999168395996,495.5039988098142,45.93,152.94689751205442,144.82835861267085,-1.646236538887024
0.1670000076293945,0,-3.3299999237060547,107.0,-356.30999183654785,-496.5030089492793,43.91,-146.2202961418152,-133.1633616646577,1.789027452468872
0.5,0,-3.3299999237060547,119.0,-396.2699909210205,-536.7959775390627,42.42,-141.25859066619887,-123.503041336975,1.8482079505920412
0.8329999923706055,1,0.0,177.0,0.0,0.0,39.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,40.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,44.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,53.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,65.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,74.7,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,217.0,722.6099834442139,550.4489975509641,73.2,243.75598425292992,167.20596216491685,1.769511699676514
0.5,2,3.3299999237060547,216.0,719.2799835205078,544.1219672088628,70.35,234.2654895515443,170.42274077011098,1.6277329921722412
0.1670000076293945,0,-3.3299999237060547,200.0,-665.9999847412109,-561.1049871444702,61.62,-205.19459174194344,-165.14135306610115,-0.9372653961181641
0.5,0,-3.3299999237060547,195.0,-649.3499851226807,-596.403006660461,57.73,-192.24089407119754,-157.83866059120191,-0.671766996383667
0.8329999923706055,1,0.0,201.0,0.0,0.0,54.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,58.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,219.0,0.0,0.0,59.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,61.42,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,208.0,692.6399841308594,681.3180047149654,74.06,246.61978621978778,169.07408216300973,1.560209035873413
0.5,2,3.3299999237060547,187.0,622.7099857330322,600.3989964065549,77.66,258.60780626983615,201.571560361328,1.3142857551574707
0.1670000076293945,1,0.0,161.0,0.0,0.0,72.42,0.0,0.0,0.0
0.1670000076293945,1,0.0,131.0,0.0,0.0,64.54,0.0,0.0,0.0
0.1670000076293945,1,0.0,121.0,0.0,0.0,59.61,0.0,0.0,0.0
0.1670000076293945,1,0.0,118.0,0.0,0.0,56.25,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,122.0,-406.2599906921387,-468.8639994201658,44.73,-148.95089506301883,-135.5010331961821,1.2701284885406496
0.5,1,0.0,122.0,0.0,0.0,49.29,0.0,0.0,0.0
0.5,0,-3.3299999237060547,120.0,-399.59999084472656,-463.53597921752953,53.98,-179.75339435729984,-126.42011944091792,0.9377119541168214
0.8329999923706055,1,0.0,136.0,0.0,0.0,48.73,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,169.0,562.7699871063232,584.4149866104126,41.8,139.19399427032477,111.62492713768006,-0.5399914979934692
0.5,0,-3.3299999237060547,197.0,-656.0099849700928,-632.0339956817625,35.88,-119.48040081939689,-106.86635440124519,0.27129662036895763
0.8329999923706055,1,0.0,182.0,0.0,0.0,30.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,39.71,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,161.0,0.0,0.0,55.15,0.0,0.0,-1.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,64.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,158.0,526.1399879455566,578.4209765853884,58.55,194.97149299240118,174.54527722045896,-0.0061370134353637695
0.5,2,3.3299999237060547,161.0,536.1299877166748,571.7609767379763,58.55,194.97149299240118,174.64517315322882,0.04791724681854247
0.1670000076293945,0,-3.3299999237060547,166.0,-552.7799873352051,-580.7519663696294,51.52,-171.56159759368893,-165.7474104100038,0.12183380126953126
0.5,0,-3.3299999237060547,179.0,-596.0699863433838,-615.716965568543,49.05,-163.33649371719366,-157.4956811679076,-0.021104812622070312
0.8329999923706055,1,0.0,203.0,0.0,0.0,48.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,42.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,44.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,51.35,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,192.0,639.3599853515625,702.6299839019775,52.77,175.7240974983215,169.0041524694825,0.4192850589752198
0.5,2,3.3299999237060547,165.0,549.449987411499,623.0430060501094,58.46,194.67179249114997,195.32781050437916,0.13418447971343994
0.1670000076293945,1,0.0,135.0,0.0,0.0,81.14,0.0,0.0,0.0
0.1670000076293945,1,0.0,112.0,0.0,0.0,76.12,0.0,0.0,0.0
0.1670000076293945,1,0.0,112.0,0.0,0.0,56.21,0.0,0.0,0.0
0.1670000076293945,1,0.0,119.0,0.0,0.0,51.52,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,118.0,-392.93999099731445,-480.85196865844773,47.68,-158.77439737854002,-135.6908405496215,1.1439245939254763
0.5,1,0.0,114.0,0.0,0.0,40.51,0.0,0.0,0.0
0.5,0,-3.3299999237060547,116.0,-386.27999114990234,-472.85998916625977,37.22,-123.94260122528067,-130.59927290199266,1.5410587787628174
0.8329999923706055,1,0.0,121.0,0.0,0.0,39.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,32.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,27.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,27.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,38.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,179.0,0.0,0.0,50.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,47.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,48.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,53.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,51.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,46.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,44.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,43.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,42.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,221.0,0.0,0.0,44.54,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,206.0,685.9799842834473,698.3009738388064,50.01,166.5332905952455,167.1127098706056,0.7838828563690186
0.5,2,3.3299999237060547,182.0,606.059986114502,616.3830062026973,55.86,186.01379777069087,190.79900857566827,0.630225419998169
0.1670000076293945,1,0.0,151.0,0.0,0.0,79.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,127.0,0.0,0.0,77.1,0.0,0.0,0.0
0.1670000076293945,1,0.0,129.0,0.0,0.0,64.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,122.0,0.0,0.0,52.45,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,112.0,-372.9599914550781,-483.51597875976586,56.34,-187.61219620971679,-138.12506714027404,0.8364174365997316
0.5,2,3.3299999237060547,115.0,382.9499912261963,473.85899930572486,64.09,213.4196829154971,139.21730416816717,-0.4721226692199708
0.1670000076293945,0,-3.3299999237060547,104.0,-346.3199920654297,-473.5259789886477,67.54,-224.90819789581292,-130.61591375549324,0.5642926692962646
0.5,0,-3.3299999237060547,117.0,-389.6099910736084,-515.4839983520505,62.92,-209.523589102173,-122.23763780914305,0.7445855140686035
0.8329999923706055,1,0.0,141.0,0.0,0.0,55.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,37.22,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,161.0,0.0,0.0,30.75,0.0,0.0,-1.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,34.92,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,151.0,0.0,0.0,46.39,0.0,0.0,-1.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,45.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,145.0,0.0,0.0,50.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,144.0,0.0,0.0,52.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,145.0,0.0,0.0,50.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,145.0,0.0,0.0,51.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,51.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,51.4,0.0,0.0,0.0
